Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$48.13,0.01,0.021%,2819499824.00,United States,,245490,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$184.06,-1.07,-0.578%,110212492629.00,United States,2020,3763120,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.67,0.12,4.706%,193087151.00,United States,2021,526699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$5.09,-0.17,-3.232%,949580439.00,United States,2004,3107555,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.9185,0.0335,0.211%,,United States,,8157,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.68,0.04,0.256%,,United States,,1961,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.25,-0.05,-0.224%,,United States,,3208,,
ABSI,Absci Corporation Common Stock,$9.18,-0.28,-2.96%,1575416612.00,United States,2021,2230385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$111.25,-0.02,-0.018%,192505141680.00,United States,,5575402,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$7.26,-0.06,-0.82%,528671116.00,United States,2018,1212881,Finance,Finance: Consumer Services
ABTS,Abits Group Inc Ordinary Shares,$1.32,-0.01,-0.752%,4243067.00,China,,71673,Finance,Finance: Consumer Services
ABUS,Arbutus Biopharma Corporation Common Stock,$4.67,0.09,1.965%,923949389.00,Canada,,1438723,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8999,-0.0595,-6.202%,23986263.00,United States,,116759,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$118.96,-2.49,-2.05%,10241805884.00,France,2023,901228,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.27,0.75,8.803%,906534148.00,United States,,1071560,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.44,-0.64,-2.454%,1899130268.00,United States,,8238,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock ,$145.40,0.44,0.304%,7140130029.00,United States,2018,459849,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$10.0056,0.00,0.00%,0.00,United States,2026,32,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2026,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.24,-0.14,-0.493%,4865907828.00,United States,1985,1062622,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.68,-0.11,-2.902%,228001480.00,Canada,,2061120,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.84,-0.01,-0.351%,39476000.00,Hong Kong,2025,4281,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.34,0.02,0.463%,400614845.00,United States,,539814,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$4.97,0.12,2.474%,19021701.00,United States,,30123,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.37,0.11,2.091%,977999232.00,United States,2022,1666765,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.42,0.01,0.081%,1008422960.00,United States,2017,271654,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$8.38,0.12,1.453%,78449286.00,United States,2018,57676,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$19.40,0.92,4.978%,48686589.00,United States,,87930,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2026,15,Finance,Blank Checks
ACGCU,ACP Holdings Acquisition Corp. Units,$10.1201,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.3373,0.00,0.00%,0.00,United States,2026,4,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$98.71,0.68,0.694%,33682727027.00,Bermuda,,1000318,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.27,-0.005,-0.031%,5551797880.00,Bermuda,,18867,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.385,-0.015,-0.077%,6614726608.00,Bermuda,,21456,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$0.9509,-0.1491,-13.555%,73128683.00,United States,,2890294,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$30.83,0.59,1.951%,2870281478.00,United States,,1103546,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.62,-0.35,-5.022%,5097557556.00,United States,2020,43859350,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.59,0.34,4.69%,781029899.00,United States,,1743027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$12.42,0.02,0.161%,6027744983.00,United States,2020,5309015,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.86,0.10,1.025%,466100224.00,United States,,199281,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.49,-0.08,-3.113%,253416197.00,Switzerland,2016,133214,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.44,-0.22,-0.41%,5395048079.00,United States,,680839,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$140.15,-2.88,-2.014%,4328040683.00,United States,2000,219970,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.11,-0.50,-0.786%,8122031382.00,United States,2007,1842006,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.42,-0.77,-0.948%,5601188342.00,United States,2017,556250,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$176.89,-1.60,-0.896%,118075881047.00,Ireland,2001,6290949,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$64.93,0.04,0.062%,660333555.00,United States,,32247,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.05,0.22,1.483%,135592268.00,United States,,63410,Industrials,Major Chemicals
ACOG,Alpha Cognition Inc. Common Stock,$8.84,0.21,2.433%,192483079.00,Canada,,247601,,
ACON,Aclarion Inc. Common Stock,$2.46,0.06,2.50%,7090633.00,United States,2022,35696,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.029,-0.001,-3.333%,83589.00,United States,2022,5220,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.14,0.01,0.195%,0.00,United States,2011,294979,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.40,-0.044,-0.226%,,United States,,1427,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.25,0.13,0.921%,191697968.00,United States,,16768,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.93,-0.01,-0.042%,,United States,,20221,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.225,-0.275,-1.279%,,United States,,6431,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.72,-0.04,-0.84%,261870853.00,United States,2012,187262,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.78,-0.08,-1.365%,850809602.00,United States,2015,666255,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.95,0.10,5.405%,83564056.00,United States,2022,753596,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$49.94,0.16,0.321%,6865934530.00,United States,2021,182230,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.59,-0.01,-0.217%,447923435.00,United States,,262030,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$1.01,0.0349,3.579%,24165111.00,United States,2024,109636,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$60.40,-0.37,-0.609%,231562909.00,United States,1988,19909,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.55,0.13,0.474%,285499383.00,United States,2015,41269,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.27,0.31,3.894%,1404311995.00,United States,2025,4047189,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.395,-0.085,-5.743%,5995345.00,United States,2021,607992,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$35.98,0.28,0.784%,3112270000.00,United States,1988,143699,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2026,15,,
ADAG,Adagene Inc. American Depositary Shares,$3.70,-0.02,-0.538%,244390898.00,China,2021,152280,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$10.12,0.03,0.297%,909583434.00,United States,,740434,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.20,0.02,0.079%,0.00,United States,,7557,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.45,0.00,0.00%,0.00,United States,,18557,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.325,0.09,0.357%,2293924546.00,United States,,7148,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.90,0.09,0.363%,2238006671.00,United States,,5973,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.15,0.592%,2291035745.00,United States,,15416,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7501,0.2401,0.98%,2224533691.00,United States,,9767,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.15,0.0499,0.199%,0.00,United States,,24254,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.60,0.10,0.541%,1671764020.00,United States,,2791,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$264.02,-6.47,-2.392%,104947950000.00,United States,1986,2874103,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.74,-0.37,-0.493%,9296109629.00,United States,,1344277,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.05,0.0414,0.243%,,United States,,9590,,
ADCT,ADC Therapeutics SA Common Shares,$1.01,-0.04,-3.81%,128463070.00,Switzerland,2020,1335917,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$29.83,1.14,3.974%,3289656875.00,United States,2003,841569,Telecommunications,Cable & Other Pay Television Services
ADGM,Adagio Medical Holdings Inc Common Stock,$0.6922,0.0022,0.319%,15374080.00,United States,,641376,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$389.39,8.22,2.157%,189666822506.00,United States,,2115592,Technology,Semiconductors
ADIG,ADI Global Distribution Inc. Common Stock,$21.24,-4.58,-17.738%,1608955084.00,,2026,2516842,Industrials,Wholesale Distributors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.98,-0.41,-9.339%,10451042.00,United States,2018,48587,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.45,0.30,0.374%,38773648452.00,United States,,2065564,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.47,0.06,0.638%,2121134920.00,United States,,1308658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.38,0.35,1.747%,1571235474.00,United States,2016,1441108,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$272.96,-3.27,-1.184%,108436836692.00,United States,,1457365,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.74,0.28,1.145%,3948401131.00,United States,2019,1743356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.69,-0.22,-1.847%,878266544.00,Ireland,,4129,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.50,-0.0178,-3.438%,37564865.00,Ireland,,1091,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$251.66,-6.30,-2.442%,53100260000.00,United States,,1395264,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.49,0.02,0.268%,5471888768.00,United States,2018,4041618,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.40,0.33,4.089%,684443819.00,United States,1994,2072542,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$16.17,-0.60,-3.578%,571014913.00,Canada,,339113,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$116.06,-1.53,-1.301%,2167339258.00,United States,2009,119505,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$32.78,-0.21,-0.637%,420312699.00,United States,2019,70631,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$8.95,0.37,4.312%,14786590.00,Taiwan,2025,486399,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$26.29,-0.13,-0.492%,0.00,United States,,190660,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.95,0.00,0.00%,7531772.00,Switzerland,,107,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.085,0.00,0.00%,0.00,Cayman Islands,2026,148,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.71,-0.98,-7.159%,986288171.00,Switzerland,,1222617,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.23,-0.10,-2.309%,84388398.00,Canada,,10291,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$109.74,0.62,0.568%,30380778365.00,United States,,1002917,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.52,0.03,0.316%,1022091000.00,United States,,59992,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.36,-0.10,-0.542%,0.00,United States,2019,33324,,
AEG,Aegon Ltd. New York Registry Shares,$9.45,0.07,0.746%,18039582320.00,Netherlands,,2673500,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$4.94,0.21,4.44%,7256440.00,China,,1970521,Consumer Discretionary,Telecommunications Equipment
AEHR,Aehr Test Systems Common Stock,$134.06,10.76,8.727%,4373097527.00,United States,1997,3303957,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.34,0.17,14.53%,52120412.00,United States,2020,19978,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$330.26,0.72,0.218%,13227058975.00,United States,1995,345800,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$186.46,6.10,3.382%,94639823687.00,Canada,,2901181,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.83,-0.10,-3.413%,1839257.00,United States,,36876,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.66,-0.15,-2.582%,288544706.00,United States,,15201,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.3926,0.0063,1.631%,20014603.00,United States,,2100,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.17,-0.13,-0.798%,2709660795.00,United States,,3278702,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2751,0.0045,1.663%,13722756.00,United States,,182361,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$125.60,0.22,0.175%,68376307411.00,United States,,2359696,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$152.45,3.26,2.185%,27295218011.00,Netherlands,2006,689707,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.75,-0.10,-0.631%,2297978692.00,,2025,252590,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.06,0.02,0.284%,37049835.00,United States,2021,3761,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0198,-0.0002,-1.00%,103907.00,United States,2021,2303,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.73,0.00,0.00%,10508951020.00,United States,,3478258,Industrials,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.45,0.66,5.598%,1556292965.00,United States,2023,3011860,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,0.00,United States,2026,2599,Finance,Blank Checks
AESPR,Aeon Acquisition I Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2026,14,Finance,Blank Checks
AESPU,Aeon Acquisition I Corp. Units,$10.15,0.00,0.00%,0.00,United States,2026,6,,
AEVA,Aeva Technologies Inc. Common Stock,$23.28,0.86,3.836%,1622750046.00,United States,,1459241,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.54,-0.01,-0.087%,0.00,,2025,16508,,
AEYE,AudioEye Inc. Common Stock,$7.99,2.18,37.522%,99822386.00,United States,,961776,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.11,0.09,0.817%,0.00,United States,2002,40235,Finance,Trusts Except Educational Religious and Charitable
AFCG,Advanced Flower Capital Inc. Common Stock,$3.16,0.15,4.983%,74351147.00,United States,2021,156453,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$146.29,0.61,0.419%,12130581261.00,United States,,300321,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.66,-0.0196,-0.095%,1713157488.00,United States,2019,3207,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.915,-0.015,-0.084%,1485538063.00,United States,2019,3864,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.50,-0.30,-1.515%,1616968587.00,United States,2020,23186,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.17,-0.03,-0.185%,1340840105.00,United States,2020,3769,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.20,0.20,1.667%,0.00,United States,2024,1791,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.135,0.005,3.846%,0.00,United States,2024,5659,,
AFL,AFLAC Incorporated Common Stock,$121.45,0.35,0.289%,60888143542.00,United States,,1439333,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.62,0.03,0.283%,286355715.00,Gibraltar,,7652,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.00,0.1489,17.495%,26963815.00,Gibraltar,,2771,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$78.35,0.03,0.038%,26239302568.00,United States,2021,1973935,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.84,0.43,3.207%,1265704302.00,Brazil,2019,174970,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.26,0.48,2.556%,9493376937.00,Canada,,9560853,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$6.14,-0.10,-1.603%,981970630.00,Cayman Islands,2026,215090,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.60,-0.22,-1.484%,544382900.00,Taiwan,2025,57684,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$101.33,1.88,1.89%,7096315100.00,United States,,594584,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.47,0.09,0.727%,0.00,United States,2006,58498,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$7.32,0.32,4.571%,329549379.00,United States,2000,1252023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$33.36,0.51,1.553%,14010046111.00,Canada,2015,2626008,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$0.8976,0.0257,2.948%,39629328.00,United States,,47692,Energy,Oil & Gas Production
